;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
13;Led Zeppelin;Led Zeppelin III;Atlantic;56.0;10.0;4.516.666.666.666.660;10238.0;2951.0;4.44;16.0;['Rock'];57.0;645.0;14946310.0;15.0;2.0;8.0;50.0;0;0;0;0;1;0;0;0;0;0;0
14;David Bowie;The Rise And Fall Of Ziggy Stardust And The Spiders From Mars;RCA Victor;87.0;11.0;33.666.666.666.666.600;11071.0;7438.0;4.62;58.44;['Rock'];81.0;361.0;14064233.0;41.0;5.0;0.0;48.0;1;0;0;0;0;0;0;0;0;0;0
15;The Beatles;Rubber Soul;Parlophone;157.0;14.0;;283.0;414.0;4.0;57.34;['Rock', 'Pop'];4.0;714.0;22982890.0;51.0;2.0;2.0;55.0;0;0;0;0;0;0;0;0;0;0;0
16;Miles Davis;Kind Of Blue;Columbia;158.0;5.0;9.016.666.666.666.660;2318.0;4059.0;4.7;140.0;['Jazz'];22.0;405.0;2003331.0;55.0;8.0;0.0;61.0;0;0;0;0;0;0;0;0;1;0;0
17;Pink Floyd;Animals;Harvest;45.0;5.0;10.016.666.666.666.600;10315.0;4017.0;4.5;30.51;['Rock'];245.0;444.0;13643471.0;44.0;10.0;0.0;43.0;0;0;1;0;0;0;0;0;0;0;0
18;AC/DC;Back In Black;Albert Productions;36.0;10.0;4.066.666.666.666.660;3366.0;2234.0;4.41;74.23;['Rock'];6.0;447.0;19922477.0;68.0;5.0;6.0;40.0;0;0;0;1;0;0;0;0;0;0;0
19;Eagles;Hotel California;Asylum Records;21.0;9.0;4.616.666.666.666.660;20402.0;4308.0;4.27;10.97;['Rock'];47.0;385.0;14003141.0;42.0;4.0;13.0;44.0;1;0;0;0;0;0;0;0;0;0;0
20;Black Sabbath;Paranoid;Vertigo;35.0;8.0;;4674.0;6191.0;4.55;92.94;['Rock'];21.0;503.0;8116712.0;39.0;0.0;3.0;50.0;0;0;0;1;0;0;0;0;0;0;0
21;Guns N' Roses;Appetite For Destruction;Geffen Records;19.0;13.0;4.466.666.666.666.660;2842.0;3610.0;4.53;250.0;['Rock'];27.0;441.0;18295010.0;40.0;0.0;12.0;33.0;0;0;0;1;0;0;0;0;0;0;0
22;Prince And The Revolution;Purple Rain;Warner Bros. Records;3.0;9.0;4.883.333.333.333.330;25075.0;6772.0;4.43;20.49;['Rock', 'Funk / Soul', 'Pop', 'Stage & Screen'];205.0;278.0;9003826.0;39.0;0.0;34.0;36.0;0;1;0;0;0;0;0;0;0;1;1
23;Bruce Springsteen;Born In The U.S.A.;Columbia;61.0;12.0;3.783.333.333.333.330;22020.0;2832.0;4.11;10.0;['Rock'];164.0;317.0;12482265.0;21.0;11.0;0.0;36.0;0;1;0;0;0;0;0;0;0;0;0
24;The Beatles;1967-1970;Apple Records;157.0;28.0;;7965.0;746.0;4.42;15.58;['Rock'];147.0;420.0;22982890.0;39.0;10.0;2.0;47.0;0;1;0;0;0;0;0;0;0;0;0
25;U2;The Joshua Tree;Island Records;46.0;11.0;;6414.0;1136.0;4.31;18.57;['Rock'];90.0;431.0;15530369.0;45.0;7.0;1.0;33.0;0;1;0;0;0;0;0;0;0;0;0
26;Radiohead;OK Computer;Parlophone;33.0;13.0;4.433.333.333.333.330;4176.0;5116.0;4.68;195.0;['Electronic', 'Rock'];30.0;174.0;11533553.0;57.0;4.0;1.0;23.0;0;0;0;0;0;0;1;0;0;0;0
27;Pink Floyd;Meddle;Harvest;45.0;6.0;8.116.666.666.666.660;8397.0;3260.0;4.46;40.07;['Rock'];159.0;513.0;13643471.0;48.0;4.0;0.0;49.0;0;0;1;0;0;0;0;0;0;0;0
28;Neil Young;Harvest;Reprise Records;63.0;10.0;36.166.666.666.666.600;23247.0;6002.0;4.46;22.29;['Rock'];85.0;383.0;6017100.0;48.0;4.0;0.0;48.0;1;0;0;0;1;0;0;0;0;0;0
29;Led Zeppelin;Houses Of The Holy;Atlantic;56.0;8.0;4.8;6394.0;3093.0;4.36;32.45;['Rock'];76.0;460.0;14946310.0;46.0;5.0;8.0;47.0;1;0;0;1;0;0;0;0;0;0;0
30;The Doors;The Doors;Elektra;49.0;11.0;4.1;1238.0;1652.0;4.39;27.99;['Rock'];5.0;433.0;8735607.0;124.0;0.0;3.0;53.0;1;0;0;0;0;0;0;0;0;0;0
31;The Beatles;1962-1966;Apple Records;157.0;26.0;23.666.666.666.666.600;10158.0;891.0;4.38;20.7;['Rock', 'Pop'];208.0;459.0;22982890.0;36.0;10.0;2.0;47.0;0;1;0;0;0;0;0;0;0;0;0
32;The Beatles;Let It Be;Apple Records;157.0;12.0;28.666.666.666.666.600;1989.0;1961.0;4.35;218.7;['Rock'];38.0;519.0;22982890.0;58.0;7.0;2.0;50.0;0;1;0;0;0;0;0;0;0;0;0
33;Queen;A Night At The Opera;EMI;79.0;12.0;34.833.333.333.333.300;13659.0;5594.0;4.41;43.53;['Rock'];210.0;442.0;32925379.0;40.0;2.0;0.0;45.0;1;1;0;1;0;0;0;0;0;0;0
34;Supertramp;Breakfast In America;A&M Records;38.0;10.0;4.5;18262.0;2202.0;4.2;7.5;['Rock'];84.0;322.0;5912052.0;20.0;9.0;10.0;41.0;0;1;0;0;0;0;0;0;0;0;0
35;The Clash;London Calling;CBS;18.0;19.0;33.666.666.666.666.600;8091.0;6838.0;4.56;62.47;['Rock'];57.0;207.0;9008872.0;41.0;2.0;12.0;41.0;0;0;0;0;0;1;0;0;0;0;0
36;Dire Straits;Dire Straits;Vertigo;53.0;9.0;;8726.0;1559.0;4.29;16.23;['Rock'];132.0;306.0;11271675.0;41.0;0.0;0.0;42.0;1;0;0;0;0;0;0;0;0;0;0
37;The Beatles;Magical Mystery Tour;Capitol Records;157.0;11.0;33.666.666.666.666.600;14337.0;2242.0;4.38;16.32;['Rock'];60.0;461.0;22982890.0;23.0;4.0;2.0;53.0;0;0;0;0;0;0;0;0;0;0;0
38;Metallica;Master Of Puppets;Elektra;355.0;8.0;6.966.666.666.666.660;4835.0;4203.0;4.61;77.99;['Rock'];9.0;468.0;16070530.0;28.0;4.0;0.0;34.0;0;0;0;0;0;0;0;0;0;0;0
39;Led Zeppelin;Physical Graffiti;Swan Song;56.0;15.0;5.716.666.666.666.660;8273.0;4019.0;4.5;61.88;['Rock'];126.0;370.0;14946310.0;38.0;7.0;8.0;45.0;1;0;0;1;0;0;0;0;0;0;0
40;Simon and Garfunkel;Bridge Over Troubled Water;Columbia;14.0;11.0;3.183.333.333.333.330;18941.0;2177.0;4.24;4.5;['Pop'];102.0;356.0;8839283.0;24.0;6.0;1.0;50.0;0;1;0;0;1;0;0;0;0;0;0
41;The Jimi Hendrix Experience;Are You Experienced;Track Record;29.0;11.0;;1799.0;3478.0;4.55;97.73;['Rock', 'Blues'];38.0;341.0;8497262.0;39.0;0.0;2.0;53.0;0;0;0;0;0;0;0;0;0;0;0
42;Bob Marley & The Wailers;Legend (The Best Of Bob Marley And The Wailers);Island Records;73.0;14.0;38.333.333.333.333.300;8877.0;2590.0;4.49;12.99;['Reggae'];96.0;407.0;13960826.0;43.0;14.0;0.0;36.0;0;0;0;0;0;0;0;0;0;0;0
43;The Who;Who's Next;Track Record;79.0;9.0;4.766.666.666.666.660;6987.0;2854.0;4.42;25.96;['Rock'];63.0;368.0;7942027.0;40.0;6.0;0.0;49.0;0;0;0;1;0;0;0;0;0;0;0
44;Michael Jackson;Bad;Epic;22.0;10.0;4.383.333.333.333.330;8062.0;2159.0;4.38;14.27;['Rock', 'Funk / Soul', 'Pop'];110.0;380.0;23635338.0;34.0;15.0;6.0;33.0;0;1;0;0;0;0;0;0;0;1;0
45;The Rolling Stones;Sticky Fingers;Rolling Stones Records;102.0;10.0;4.716.666.666.666.660;1781.0;1941.0;4.26;104.89;['Rock'];5.0;431.0;19826731.0;50.0;7.0;0.0;49.0;0;0;0;0;0;0;0;0;0;0;0
46;The Velvet Underground;The Velvet Underground & Nico;Verve Records;19.0;11.0;4.483.333.333.333.330;582.0;2100.0;4.48;275.0;Rock;3.0;365.0;3707923.0;133.0;1.0;5.0;53.0;0;0;0;0;0;0;0;0;0;0;0
47;Queen;Greatest Hits;EMI;79.0;17.0;;9224.0;2420.0;4.45;12.99;['Rock', 'Pop'];80.0;508.0;32925379.0;42.0;8.0;0.0;39.0;1;1;0;1;0;0;0;0;0;0;0
48;Sex Pistols;Never Mind The Bollocks Here's The Sex Pistols;Virgin;24.0;11.0;3.066.666.666.666.660;3104.0;2656.0;4.41;199.99;['Rock'];29.0;421.0;1316460.0;67.0;0.0;1.0;43.0;0;0;0;0;0;0;0;0;0;0;0
49;David Bowie;Let's Dance;EMI America;87.0;8.0;4.983.333.333.333.330;9594.0;1915.0;4.09;10.39;['Rock', 'Pop'];139.0;226.0;14064233.0;33.0;16.0;0.0;37.0;0;1;0;0;0;0;0;0;0;0;0
50;Joy Division;Unknown Pleasures;Factory;8.0;11.0;38.333.333.333.333.300;1092.0;2403.0;4.6;205.29;['Rock'];6.0;221.0;3635176.0;69.0;0.0;13.0;41.0;0;0;0;0;0;1;0;0;0;0;0
51;Metallica;Ride The Lightning;Megaforce Records;355.0;8.0;6.083.333.333.333.330;2588.0;3939.0;4.6;150.0;['Rock'];5.0;447.0;16070530.0;62.0;2.0;0.0;36.0;0;0;0;0;0;0;0;0;0;0;0
52;The Police;Synchronicity;A&M Records;44.0;10.0;4.016.666.666.666.660;3354.0;716.0;4.15;11.0;['Rock'];74.0;373.0;13790771.0;30.0;5.0;1.0;37.0;0;1;0;0;0;1;0;0;0;0;0
53;Black Sabbath;Black Sabbath;Vertigo;35.0;7.0;5.316.666.666.666.660;2712.0;4288.0;4.58;233.77;['Rock'];20.0;396.0;8116712.0;102.0;0.0;3.0;50.0;0;0;0;1;0;0;0;0;0;0;0
54;King Crimson;In The Court Of The Crimson King (An Observation By King Crimson);Island Records;187.0;5.0;8.766.666.666.666.660;3897.0;3761.0;4.53;87.95;['Rock'];116.0;347.0;759883.0;44.0;0.0;0.0;51.0;0;0;1;0;0;0;0;0;0;0;0
55;Iron Maiden;The Number Of The Beast;EMI;35.0;8.0;5.116.666.666.666.660;4886.0;2358.0;4.5;27.92;['Rock'];49.0;367.0;5866207.0;61.0;2.0;3.0;38.0;0;0;0;1;0;0;0;0;0;0;0
56;Simon & Garfunkel;Simon And Garfunkel's Greatest Hits;Columbia;14.0;14.0;30.166.666.666.666.600;14172.0;860.0;4.06;5.0;['Rock'];113.0;343.0;8839283.0;33.0;8.0;1.0;48.0;1;0;0;0;1;0;0;0;0;0;0
57;The Jimi Hendrix Experience;Electric Ladyland;Track Record;29.0;16.0;;1147.0;2846.0;4.54;227.21;['Rock'];22.0;376.0;8497262.0;88.0;1.0;2.0;52.0;0;0;0;0;0;0;0;0;0;0;0
58;The Doors;L.A. Woman;Elektra;49.0;10.0;4.883.333.333.333.330;11720.0;4194.0;4.42;32.49;['Rock'];29.0;401.0;8735607.0;34.0;4.0;3.0;49.0;1;0;0;0;0;0;0;0;0;0;0
59;Crosby, Stills, Nash & Young;Déjà Vu;Atlantic;12.0;9.0;3.25;20052.0;2459.0;4.33;12.0;['Rock'];74.0;346.0;2910090.0;27.0;0.0;6.0;50.0;0;0;0;0;1;0;0;0;0;0;0
60;AC/DC;Highway To Hell;Albert Productions;36.0;10.0;4.166.666.666.666.660;1265.0;1846.0;4.47;219.93;['Rock'];8.0;331.0;19922477.0;76.0;4.0;6.0;41.0;0;0;0;1;0;0;0;0;0;0;0
61;Various;Saturday Night Fever (The Original Movie Sound Track);RSO;;17.0;4.433.333.333.333.330;9089.0;701.0;3.98;7.97;['Electronic', 'Stage & Screen'];139.0;291.0;;21.0;;;43.0;0;0;0;0;0;0;1;0;0;0;1
62;The Rolling Stones;Some Girls;Rolling Stones Records;102.0;10.0;3.95;9825.0;1523.0;4.34;22.99;['Rock'];82.0;342.0;19826731.0;56.0;14.0;0.0;42.0;1;0;0;0;0;0;0;0;0;0;0
63;Rolling Stones;Let It Bleed;Decca;102.0;9.0;;1499.0;2421.0;4.43;168.83;['Rock'];12.0;351.0;19826731.0;55.0;5.0;0.0;51.0;0;0;0;0;0;0;0;0;0;0;0
64;The Beach Boys;Pet Sounds;Capitol Records;67.0;13.0;2.716.666.666.666.660;4492.0;4689.0;4.57;58.0;['Rock', 'Pop'];11.0;288.0;9114202.0;31.0;4.0;1.0;54.0;0;1;0;0;0;0;0;0;0;0;0
65;Boston;Boston;Epic;9.0;8.0;4.616.666.666.666.660;2509.0;511.0;4.28;11.0;['Rock'];10.0;235.0;6130501.0;35.0;0.0;2.0;44.0;0;1;0;1;0;0;0;0;0;0;0
66;Rage Against The Machine;Rage Against The Machine;Epic Associated;13.0;10.0;5.366.666.666.666.660;3588.0;5236.0;4.7;140.0;['Hip Hop', 'Rock'];15.0;172.0;7017881.0;33.0;1.0;1.0;28.0;0;0;0;0;0;0;0;1;0;0;0
67;Stevie Wonder;Songs In The Key Of Life;Tamla;44.0;21.0;4.866.666.666.666.660;3991.0;1368.0;4.24;11.55;['Funk / Soul'];31.0;220.0;14108306.0;45.0;14.0;3.0;44.0;0;0;0;0;0;0;0;0;0;1;0
68;Jethro Tull;Aqualung;Chrysalis;82.0;12.0;;3757.0;1228.0;4.28;23.52;['Rock'];102.0;456.0;1548329.0;48.0;3.0;3.0;49.0;1;0;1;0;0;0;0;0;0;0;0
69;Led Zeppelin;In Through The Out Door;Swan Song;56.0;7.0;5.883.333.333.333.330;3136.0;923.0;4.05;25.48;['Rock'];81.0;372.0;14946310.0;61.0;11.0;8.0;41.0;1;0;0;1;0;0;0;0;0;0;0
70;David Bowie;Hunky Dory;RCA Victor;87.0;11.0;3.75;2813.0;3568.0;4.48;176.41;['Rock'];1.0;256.0;14064233.0;127.0;4.0;0.0;49.0;0;0;0;0;0;0;0;0;0;0;0
71;Pink Floyd;Atom Heart Mother;Harvest;45.0;4.0;;5970.0;2889.0;4.25;45.45;['Rock'];71.0;482.0;13643471.0;61.0;3.0;0.0;50.0;0;0;1;0;0;0;0;0;0;0;0
72;Metallica;...And Justice For All;Elektra;355.0;9.0;7.3;4435.0;3221.0;4.49;59.98;['Rock'];14.0;376.0;16070530.0;43.0;6.0;0.0;32.0;0;0;0;1;0;0;0;0;0;0;0
73;Michael Jackson;Off The Wall;Epic;22.0;10.0;4.016.666.666.666.660;14903.0;5011.0;4.43;13.64;['Funk / Soul', 'Pop'];88.0;305.0;23635338.0;14.0;7.0;6.0;41.0;0;0;0;0;0;0;0;0;0;1;0
74;Metallica;Kill 'Em All;Megaforce Records;355.0;10.0;5.183.333.333.333.330;2955.0;3078.0;4.52;100.0;['Rock'];16.0;441.0;16070530.0;30.0;1.0;0.0;37.0;0;0;0;0;0;0;0;0;0;0;0
75;Black Sabbath;Master Of Reality;Vertigo;35.0;8.0;;4057.0;3951.0;4.55;120.59;['Rock'];85.0;417.0;8116712.0;36.0;1.0;3.0;49.0;0;0;0;1;0;0;0;0;0;0;0
76;Santana;Abraxas;Columbia;56.0;9.0;4.016.666.666.666.660;5209.0;997.0;4.32;5.97;['Rock', 'Latin'];93.0;313.0;7821642.0;28.0;1.0;0.0;50.0;0;0;0;0;0;0;0;0;0;0;0
77;Meat Loaf;Bat Out Of Hell;Epic;33.0;6.0;5.616.666.666.666.660;1747.0;232.0;3.87;7.99;['Rock'];21.0;291.0;3036518.0;47.0;0.0;4.0;43.0;0;1;0;0;0;0;0;0;0;0;0
78;Bruce Springsteen;Born To Run;Columbia;61.0;8.0;4.916.666.666.666.660;3175.0;1206.0;4.23;24.77;['Rock'];6.0;277.0;12482265.0;52.0;2.0;0.0;45.0;0;1;0;0;0;0;0;0;0;0;0
79;Deep Purple;Machine Head;Purple Records;87.0;7.0;5.216.666.666.666.660;4649.0;1551.0;4.5;40.26;['Rock'];124.0;422.0;6173527.0;49.0;4.0;0.0;48.0;0;0;0;1;0;0;0;0;0;0;0
80;Elton John;Goodbye Yellow Brick Road;DJM Records (2);139.0;18.0;;1616.0;900.0;4.24;23.38;['Rock', 'Pop'];21.0;308.0;23907107.0;50.0;4.0;1.0;47.0;1;1;0;0;0;0;0;0;0;0;0
81;Dire Straits;Love Over Gold;Vertigo;53.0;5.0;6.75;10624.0;948.0;4.22;9.73;['Rock'];224.0;291.0;11271675.0;47.0;4.0;0.0;38.0;1;0;0;0;0;0;0;0;0;0;0
82;Rolling Stones;Exile On Main St.;Rolling Stones Records;102.0;18.0;36.333.333.333.333.300;3861.0;2686.0;4.41;70.0;['Rock'];52.0;309.0;19826731.0;39.0;8.0;0.0;48.0;1;0;0;0;0;0;0;0;0;0;0
83;The Beatles;Please Please Me;Parlophone;157.0;14.0;2.183.333.333.333.330;2463.0;2637.0;4.26;369.32;['Rock'];17.0;614.0;22982890.0;58.0;0.0;2.0;57.0;0;0;0;0;0;0;0;0;0;0;0
84;Pink Floyd;Ummagumma;Harvest;45.0;7.0;;6289.0;2078.0;4.15;32.23;['Rock'];101.0;371.0;13643471.0;49.0;2.0;0.0;51.0;1;0;0;0;0;0;0;0;0;0;0
85;Queen;News Of The World;EMI;79.0;11.0;3.7;8082.0;2496.0;4.23;16.29;['Rock'];126.0;347.0;32925379.0;34.0;4.0;0.0;43.0;0;1;0;1;0;0;0;0;0;0;0
86;Mike Oldfield;Tubular Bells;Virgin;44.0;2.0;23.833.333.333.333.300;2218.0;342.0;3.98;12.97;['Rock'];29.0;433.0;1687639.0;54.0;0.0;3.0;47.0;1;0;1;0;1;0;0;0;0;0;0
87;The Police;Zenyatta Mondatta;A&M Records;44.0;11.0;3.4;160.0;52.0;4.5;15.03;['Rock'];3.0;258.0;13790771.0;109.0;2.0;1.0;40.0;0;0;0;0;0;1;0;0;0;0;0
88;U2;War;Island Records;46.0;10.0;4.15;6839.0;935.0;4.07;10.0;['Rock', 'Pop'];165.0;332.0;15530369.0;52.0;3.0;1.0;37.0;0;1;0;0;0;1;0;0;0;0;0
89;The Police;Reggatta De Blanc;A&M Records;44.0;11.0;36.833.333.333.333.300;2868.0;497.0;4.05;6.49;['Rock'];81.0;261.0;13790771.0;43.0;1.0;1.0;41.0;0;0;0;0;0;0;0;0;0;0;0
90;Madonna;Like A Virgin;Sire;29.0;9.0;4.333.333.333.333.330;5194.0;703.0;3.97;8.49;['Pop'];89.0;324.0;13325732.0;22.0;1.0;1.0;36.0;0;0;0;0;0;0;0;0;0;0;0
91;Peter Gabriel;So;Charisma;121.0;8.0;;6245.0;969.0;4.27;10.55;['Electronic', 'Rock'];140.0;251.0;3812429.0;40.0;9.0;1.0;34.0;0;1;0;0;0;0;1;0;0;0;0
92;David Bowie;Aladdin Sane;RCA Victor;87.0;10.0;4.116.666.666.666.660;8226.0;3129.0;4.34;34.86;['Rock'];160.0;244.0;14064233.0;42.0;6.0;0.0;47.0;0;0;0;0;0;0;0;0;0;0;0
93;Neil Young;After The Gold Rush;Reprise Records;63.0;11.0;3.066.666.666.666.660;8872.0;1799.0;4.37;10.0;['Rock'];31.0;267.0;6017100.0;66.0;2.0;0.0;50.0;0;0;0;0;0;0;0;0;0;0;0
94;Blondie;Parallel Lines;Chrysalis;34.0;12.0;32.666.666.666.666.600;12111.0;2142.0;4.14;9.95;['Rock'];43.0;239.0;6614468.0;37.0;2.0;3.0;42.0;0;1;0;0;0;1;0;0;0;0;0
95;Beastie Boys;Licensed To Ill;Def Jam Recordings;15.0;13.0;33.666.666.666.666.600;3036.0;3348.0;4.41;40.0;['Hip Hop'];20.0;191.0;5056822.0;43.0;0.0;1.0;34.0;0;0;0;0;0;0;0;1;0;0;0
96;U2;The Unforgettable Fire;Island Records;46.0;10.0;;7342.0;601.0;4.07;6.49;['Rock'];176.0;281.0;15530369.0;45.0;4.0;1.0;36.0;0;1;0;0;0;0;0;0;0;0;0
97;Carole King;Tapestry;Ode Records (2);31.0;12.0;37.333.333.333.333.300;16328.0;1822.0;4.2;9.0;['Rock', 'Pop'];104.0;336.0;3735827.0;33.0;1.0;0.0;49.0;0;1;0;0;0;0;0;0;0;0;0
98;Deep Purple;Made In Japan;Purple Records;87.0;7.0;11.65;530.0;201.0;4.74;27.92;['Rock'];7.0;395.0;6173527.0;77.0;4.0;0.0;48.0;0;0;0;1;0;0;0;0;0;0;0
99;Supertramp;Crime Of The Century;A&M Records;38.0;8.0;5.366.666.666.666.660;3817.0;608.0;4.19;10.38;['Rock', 'Pop'];47.0;272.0;5912052.0;44.0;4.0;10.0;46.0;0;1;1;0;0;0;0;0;0;0;0
100;The Beatles;Help!;Parlophone;157.0;14.0;;6945.0;2781.0;4.22;38.96;['Rock', 'Stage & Screen'];154.0;580.0;22982890.0;42.0;2.0;2.0;55.0;0;1;0;0;0;0;0;0;0;0;1
101;John Lennon;Imagine;Apple Records;54.0;10.0;39.333.333.333.333.300;8228.0;2297.0;4.32;23.37;['Rock'];188.0;365.0;7589240.0;33.0;1.0;1.0;49.0;0;1;0;0;0;0;0;0;0;0;0
102;Nirvana;Bleach;Sub Pop;34.0;11.0;;693.0;3801.0;4.35;881.65;['Rock'];;302.0;15001321.0;303.0;0.0;7.0;31.0;0;0;0;0;0;0;0;0;0;0;0
103;The Who;Tommy;Track Record;79.0;24.0;31.333.333.333.333.300;2486.0;1444.0;4.25;71.43;['Rock'];50.0;300.0;7942027.0;42.0;4.0;0.0;51.0;0;0;0;0;0;0;0;0;0;0;0
104;Van Halen;Van Halen;Warner Bros. Records;31.0;11.0;31.666.666.666.666.600;1907.0;443.0;4.35;10.0;['Rock'];21.0;257.0;8907262.0;49.0;0.0;5.0;42.0;0;0;0;1;0;0;0;0;0;0;0
105;Deep Purple;Deep Purple In Rock;Harvest;87.0;7.0;;7923.0;1607.0;4.39;19.48;['Rock'];178.0;481.0;6173527.0;39.0;2.0;0.0;50.0;0;0;0;1;0;0;0;0;0;0;0
106;Joy Division;Closer;Factory;8.0;9.0;4.733.333.333.333.330;8407.0;4387.0;4.62;54.82;['Rock'];36.0;215.0;3635176.0;46.0;1.0;13.0;40.0;0;0;0;0;0;1;0;0;0;0;0
107;The Police;Outlandos D'Amour;A&M Records;44.0;11.0;;11918.0;1815.0;4.02;11.68;['Rock'];155.0;271.0;13790771.0;38.0;0.0;1.0;42.0;0;0;0;0;0;1;0;0;0;0;0
108;Radiohead;In Rainbows;XL Recordings;33.0;10.0;4.283.333.333.333.330;14620.0;4884.0;4.67;29.64;['Electronic', 'Rock'];4.0;50.0;11533553.0;44.0;14.0;1.0;13.0;0;0;0;0;0;0;1;0;0;0;0
109;The Jimi Hendrix Experience;Axis: Bold As Love;Track Record;29.0;13.0;;1552.0;2409.0;4.43;86.95;['Rock', 'Blues'];51.0;289.0;8497262.0;46.0;0.0;2.0;53.0;0;0;0;0;0;0;0;0;0;0;0
110;Eagles;Their Greatest Hits 1971-1975;Asylum Records;21.0;10.0;4.4;5406.0;280.0;4.27;6.5;['Rock'];66.0;272.0;14003141.0;30.0;4.0;13.0;44.0;0;1;0;0;0;0;0;0;0;0;0
111;Dire Straits;Making Movies;Vertigo;53.0;8.0;5.416.666.666.666.660;8813.0;935.0;4.04;7.95;['Rock'];158.0;290.0;11271675.0;42.0;2.0;0.0;40.0;1;0;0;0;0;0;0;0;0;0;0
112;The Cure;Disintegration;Fiction Records;41.0;10.0;;6427.0;4118.0;4.46;32.06;['Electronic', 'Rock'];28.0;168.0;9786327.0;41.0;10.0;1.0;31.0;0;0;0;0;0;1;1;0;0;0;0
113;The Police;Ghost In The Machine;A&M Records;44.0;11.0;3.783.333.333.333.330;8042.0;846.0;3.93;7.14;['Rock', 'Pop'];194.0;214.0;13790771.0;34.0;3.0;1.0;39.0;0;1;0;0;0;1;0;0;0;0;0
114;Steely Dan;Aja;ABC Records;23.0;7.0;5.733.333.333.333.330;11548.0;2363.0;4.45;12.5;['Jazz', 'Rock'];36.0;256.0;4126052.0;37.0;5.0;0.0;43.0;1;0;0;0;0;0;0;0;1;0;0
115;The Smiths;The Queen Is Dead;Rough Trade;6.0;10.0;33.666.666.666.666.600;6978.0;5011.0;4.57;44.37;['Rock', 'Pop'];31.0;171.0;5576557.0;55.0;2.0;33.0;34.0;0;0;0;0;0;0;0;0;0;0;0
